Listing ID,Listing name,Final URL,Image URL,Price,City name,Property type,Listing type,Address,Description,Contextual keywords
1176081692,2BR Single Family Home,https://bradschmett.com/listing-detail/1176081692/86-Cork-Tree-Rancho-Mirage-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176081692.jpg,"$929,000",Rancho Mirage,Single Family Home,For Sale,"86 Cork Tree, Rancho Mirage, CA 92270, CA",Tucked away on a quiet CU,Del Webb Rm; 2322 sqft
1176078859,3BR Single Family Home,https://bradschmett.com/listing-detail/1176078859/1806-N-Hermosa-DR-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176078859.jpg,"$875,000",Palm Springs,Single Family Home,For Sale,"1806 N Hermosa DR, Palm Springs, CA 92262, CA",Set on a beautiful corner,Victoria Park/Vista Norte; 1620 sqft
1176078869,2BR Single Family Home,https://bradschmett.com/listing-detail/1176078869/49-Cabernet-Rancho-Mirage-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176078869.jpg,"$905,000",Rancho Mirage,Single Family Home,For Sale,"49 Cabernet, Rancho Mirage, CA 92270, CA","Highly desirable Phase 2,",Del Webb Rm; 1858 sqft
1176059766,4BR Single Family Home,https://bradschmett.com/listing-detail/1176059766/12305-Pomelo-DR-Desert-Hot-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260118023118143112000000-o.jpg&w=1200&output=jpg&q=80,"$500,000",Desert Hot Springs,Single Family Home,For Sale,"12305 Pomelo DR, Desert Hot Springs, CA 92240, CA",Welcome to this newly con,1751 sqft
1176059762,3BR Single Family Home,https://bradschmett.com/listing-detail/1176059762/64574-Brae-Burn-AVE-Desert-Hot-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260121182749909008000000-o.jpg&w=1200&output=jpg&q=80,"$418,700",Desert Hot Springs,Single Family Home,For Sale,"64574 Brae Burn AVE, Desert Hot Springs, CA 92240, CA",Welcome to Mission Lakes ,Mission Lakes; 1666 sqft
1176059764,3BR Single Family Home,https://bradschmett.com/listing-detail/1176059764/76896-California-DR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260119200450112353000000-o.jpg&w=1200&output=jpg&q=80,"$494,650",Palm Desert,Single Family Home,For Sale,"76896 California DR, Palm Desert, CA 92211, CA",Welcome to this 3 bedroom,Palm Desert Country Club; 1430 sqft
1176059767,3BR Single Family Home,https://bradschmett.com/listing-detail/1176059767/78180-Hacienda-La-Quinta-DR-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20251230203215907582000000-o.jpg&w=1200&output=jpg&q=80,"$3,750,000",La Quinta,Single Family Home,For Sale,"78180 Hacienda La Quinta DR, La Quinta, CA 92253, CA",Set along world-famous Th,Lqcc Villas Of La Quinta; 4091 sqft
1176058588,3BR Single Family Home,https://bradschmett.com/listing-detail/1176058588/79738-S-Parkway-Esplanade-S-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260118230203125532000000-o.jpg&w=1200&output=jpg&q=80,"$825,000",La Quinta,Single Family Home,For Sale,"79738 S Parkway Esplanade S, La Quinta, CA 92253, CA",Welcome to 79738 Parkway ,Esplanade; 2737 sqft
1176056774,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1176056774/41623-Woodhaven-DR-E-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260119012017728834000000-o.jpg&w=1200&output=jpg&q=80,"$415,000",Palm Desert,Condo,For Sale,"41623 Woodhaven DR E, Palm Desert, CA 92211, CA",This two-story condo has ,Woodhaven Country Club; 1808 sqft
1176054856,Vacant Land,https://bradschmett.com/listing-detail/1176054856/1821-W-Crestview-DR-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260112235234540280000000-o.jpg&w=1200&output=jpg&q=80,"$999,000",Palm Springs,Vacant Land,For Sale,"1821 W Crestview DR, Palm Springs, CA 92264, CA",With the most impressive ,The Mesa
1176054648,2BR Townhouse,https://bradschmett.com/listing-detail/1176054648/233-Calle-La-Soledad-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260118230812070230000000-o.jpg&w=1200&output=jpg&q=80,"$1,469,000",Palm Springs,Townhouse,For Sale,"233 Calle La Soledad, Palm Springs, CA 92262, CA",You're sure to be charmed,St. Baristo; 2476 sqft
1176051279,3BR Single Family Home,https://bradschmett.com/listing-detail/1176051279/108-Francesca-CT-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260118193550532621000000-o.jpg&w=1200&output=jpg&q=80,"$699,000",Palm Desert,Single Family Home,For Sale,"108 Francesca CT, Palm Desert, CA 92211, CA",Checking all of your boxe,Amatista At Capri; 2158 sqft
1176155752,2BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1176155752/1421-N-Sunrise-Way-35-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176155752.jpg,"$339,000",Palm Springs,Condo,For Sale,"1421 N Sunrise Way #35, Palm Springs, CA 92262, CA",This is the one! A beauti,Ranch Club; 1170 sqft
1176057169,6BR Single Family Home,https://bradschmett.com/listing-detail/1176057169/66241-Flora-AVE-Desert-Hot-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176057169.jpg,"$650,000",Desert Hot Springs,Single Family Home,For Sale,"66241 Flora AVE, Desert Hot Springs, CA 92240, CA",Great Investment and Inco,Not In A Development; 1550 sqft
1176049764,3BR Single Family Home,https://bradschmett.com/listing-detail/1176049764/1529-S-Calle-Palo-Fierro-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260118175036867540000000-o.jpg&w=1200&output=jpg&q=80,"$1,395,000",Palm Springs,Single Family Home,For Sale,"1529 S Calle Palo Fierro, Palm Springs, CA 92264, CA",Welcome to Calle Palo Fie,Tahquitz River Estates; 1431 sqft
1176049357,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1176049357/72499-Sandstone-LN-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260117151701847884000000-o.jpg&w=1200&output=jpg&q=80,"$379,500",Palm Desert,Condo,For Sale,"72499 Sandstone LN, Palm Desert, CA 92260, CA",Presenting an exceptional,Sommerset South Palm Desert; 1320 sqft
1176049356,Commercial in Indio,https://bradschmett.com/listing-detail/1176049356/80394-Ave-48-144-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260118174322881643000000-o.jpg&w=1200&output=jpg&q=80,"$129,500",Indio,Commercial,For Sale,"80394 Ave 48 #144, Indio, CA 92201, CA",Return from an afternoon ,Outdoor Resorts Country Club
1176049161,Commercial in Indio,https://bradschmett.com/listing-detail/1176049161/80394-Avenue-48-220-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260118172144686202000000-o.jpg&w=1200&output=jpg&q=80,"$149,000",Indio,Commercial,For Sale,"80394 Avenue 48 #220, Indio, CA 92201, CA",Rv Lot #220 At Outdoor Re,Outdoor Resorts Country Club
1176052988,3BR Single Family Home,https://bradschmett.com/listing-detail/1176052988/11197-E-Candle-Tree-LN-Desert-Hot-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176052988.jpg,"$404,018",Desert Hot Springs,Single Family Home,For Sale,"11197 E Candle Tree LN, Desert Hot Springs, CA 92240, CA",New Construction! This Ne,Skyborne (34020); 1494 sqft
1176050016,3BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1176050016/38119-Crocus-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176050016.jpg,"$419,000",Palm Desert,Condo,For Sale,"38119 Crocus, Palm Desert, CA 92211, CA",Located inside Palm Valle,Palm Valley Cc (32420); 1598 sqft
1176045474,5BR Single Family Home,https://bradschmett.com/listing-detail/1176045474/2040-S-Chico-DR-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260117150932889692000000-o.jpg&w=1200&output=jpg&q=80,"$2,595,000",Palm Springs,Single Family Home,For Sale,"2040 S Chico DR, Palm Springs, CA 92264, CA",Located in the desirable ,Indian Canyons; 2994 sqft
1176047638,5BR Single Family Home,https://bradschmett.com/listing-detail/1176047638/81109-Falling-Leaf-CT-Indio-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176047638.jpg,"$1,650,000",Indio,Single Family Home,For Sale,"81109 Falling Leaf CT, Indio, CA 92201, CA",Attention Vacation Home I,Montage At Santa Rosa (31446); 3714 sqft
1176045448,1BR Manufactured Home,https://bradschmett.com/listing-detail/1176045448/70200-Dillon-RD-581-Desert-Hot-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176045448.jpg,"$79,000",Desert Hot Springs,Manufactured Home,For Sale,"70200 Dillon RD #581, Desert Hot Springs, CA 92241, CA",Agua Caliente 55+ Communi,Dillon Estates; 400 sqft
1176039077,Vacant Land,https://bradschmett.com/listing-detail/1176039077/0-Middlecoff-CT-Desert-Hot-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260117222534905928000000-o.jpg&w=1200&output=jpg&q=80,"$35,000",Desert Hot Springs,Vacant Land,For Sale,"0 Middlecoff CT, Desert Hot Springs, CA 92240, CA",Large Mission Lakes lot o,Mission Lakes
1176038649,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1176038649/77401-Sawgrass-CIR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260117220340546792000000-o.jpg&w=1200&output=jpg&q=80,"$419,900",Palm Desert,Condo,For Sale,"77401 Sawgrass CIR, Palm Desert, CA 92211, CA",Successful Airbnb part ti,Palm Desert Resort Country Club; 1177 sqft
1176036431,1BR Manufactured Home,https://bradschmett.com/listing-detail/1176036431/81620-Avenue-49-40a-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260117204029388482000000-o.jpg&w=1200&output=jpg&q=80,"$125,000",Indio,Manufactured Home,For Sale,"81620 Avenue 49 #40a, Indio, CA 92201, CA",Located in the beautiful ,Desert Aire; 400 sqft
1176035594,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1176035594/76645-Sheba-WAY-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260123204646772318000000-o.jpg&w=1200&output=jpg&q=80,"$348,000",Palm Desert,Condo,For Sale,"76645 Sheba WAY, Palm Desert, CA 92211, CA",Exceptional value opportu,Oasis Country Club; 1350 sqft
1176035007,3BR Single Family Home,https://bradschmett.com/listing-detail/1176035007/78351-Talking-Rock-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260117192128306949000000-o.jpg&w=1200&output=jpg&q=80,"$6,395,000",La Quinta,Single Family Home,For Sale,"78351 Talking Rock, La Quinta, CA 92253, CA",This extraordinary proper,Tradition Golf Club; 5290 sqft
1176034146,3BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1176034146/72339-Canyon-LN-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260117192407308151000000-o.jpg&w=1200&output=jpg&q=80,"$449,900",Palm Desert,Condo,For Sale,"72339 Canyon LN, Palm Desert, CA 92260, CA",72339 Canyon Lane - Where,Sommerset South Palm Desert; 1654 sqft
1176033018,2BR Manufactured Home,https://bradschmett.com/listing-detail/1176033018/73450-Country-Club-DR-Sp.-91-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260206225825616197000000-o.jpg&w=1200&output=jpg&q=80,"$269,000",Palm Desert,Manufactured Home,For Sale,"73450 Country Club DR #Sp. 91, Palm Desert, CA 92260, CA",Welcome to Suncrest Count,Suncrest Country Club; 1788 sqft
1176030689,4BR Single Family Home,https://bradschmett.com/listing-detail/1176030689/50055-El-Dorado-DR-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260117062010205958000000-o.jpg&w=1200&output=jpg&q=80,"$2,595,000",La Quinta,Single Family Home,For Sale,"50055 El Dorado DR, La Quinta, CA 92253, CA",This exceptional Mountain,Mountain View Country Club; 4452 sqft
1176039699,3BR Single Family Home,https://bradschmett.com/listing-detail/1176039699/13163-Cactus-Desert-Hot-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176039699.jpg,"$499,000",Desert Hot Springs,Single Family Home,For Sale,"13163 Cactus, Desert Hot Springs, CA 92240, CA",Welcome to this beautiful,Unknown; 1493 sqft
1176022456,Vacant Land,https://bradschmett.com/listing-detail/1176022456/0-Near-Varner-RD-Desert-Hot-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260117083805360270000000-o.jpg&w=1200&output=jpg&q=80,"$170,000",Desert Hot Springs,Vacant Land,For Sale,"0 Near Varner RD, Desert Hot Springs, CA 92240, CA",Located near Varner Road ,
1176021887,4BR Single Family Home,https://bradschmett.com/listing-detail/1176021887/2-Othello-CT-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260112224534675810000000-o.jpg&w=1200&output=jpg&q=80,"$989,000",Rancho Mirage,Single Family Home,For Sale,"2 Othello CT, Rancho Mirage, CA 92270, CA",Welcome to 2 Othello. Set,Victoria Falls; 3430 sqft
1176021621,3BR Manufactured Home,https://bradschmett.com/listing-detail/1176021621/14777-Palm-DR-186-Desert-Hot-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260118032538983267000000-o.jpg&w=1200&output=jpg&q=80,"$245,000",Desert Hot Springs,Manufactured Home,For Sale,"14777 Palm DR #186, Desert Hot Springs, CA 92240, CA",This is the one. Beautifu,Skys Haven; 1440 sqft
1176020401,2BR Single Family Home,https://bradschmett.com/listing-detail/1176020401/22-Bordeaux-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260125001916421859000000-o.jpg&w=1200&output=jpg&q=80,"$760,000",Rancho Mirage,Single Family Home,For Sale,"22 Bordeaux, Rancho Mirage, CA 92270, CA",Set on a premium lot with,Del Webb Rm; 1855 sqft
1176019974,2BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1176019974/1391-Sunflower-CIR-S-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260124231552272749000000-o.jpg&w=1200&output=jpg&q=80,"$299,000",Palm Springs,Condo,For Sale,"1391 Sunflower CIR S, Palm Springs, CA 92262, CA",Nestled in the friendly g,Sunrise Palms; 837 sqft
1176012315,4BR Single Family Home,https://bradschmett.com/listing-detail/1176012315/48305-Pic-WAY-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260117002909677999000000-o.jpg&w=1200&output=jpg&q=80,"$630,000",Indio,Single Family Home,For Sale,"48305 Pic WAY, Indio, CA 92201, CA",Offered TurnKey furnished,Indian Palms; 2166 sqft
1176011730,2BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1176011730/2367-S-Gene-Autry-TRL-B-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116194650462484000000-o.jpg&w=1200&output=jpg&q=80,"$399,999",Palm Springs,Condo,For Sale,"2367 S Gene Autry TRL #B, Palm Springs, CA 92264, CA",Investors Special!! Priva,Canyon Sands; 1155 sqft
1176011093,3BR Single Family Home,https://bradschmett.com/listing-detail/1176011093/80404-Old-Ranch-TRL-S-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116234914676957000000-o.jpg&w=1200&output=jpg&q=80,"$1,695,000",La Quinta,Single Family Home,For Sale,"80404 Old Ranch TRL S, La Quinta, CA 92253, CA",Enter a world of extraord,Stone Creek Ranch; 3156 sqft
1176010253,3BR Single Family Home,https://bradschmett.com/listing-detail/1176010253/109-Clearwater-WAY-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116235100999585000000-o.jpg&w=1200&output=jpg&q=80,"$880,000",Rancho Mirage,Single Family Home,For Sale,"109 Clearwater WAY, Rancho Mirage, CA 92270, CA",Welcome to this beautiful,Key Largo; 2477 sqft
1176010250,4BR Single Family Home,https://bradschmett.com/listing-detail/1176010250/1615-Savvy-CT-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116222127551783000000-o.jpg&w=1200&output=jpg&q=80,"$1,345,000",Palm Springs,Single Family Home,For Sale,"1615 Savvy CT, Palm Springs, CA 92262, CA",Just Reduced! This is a m,Enclave At Sunrise; 3056 sqft
1176008196,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1176008196/281-San-Remo-ST-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116222758691551000000-o.jpg&w=1200&output=jpg&q=80,"$589,000",Palm Desert,Condo,For Sale,"281 San Remo ST, Palm Desert, CA 92260, CA",Looking for an Immaculate,Monterey Country Club; 1584 sqft
1176004084,2BR Manufactured Home,https://bradschmett.com/listing-detail/1176004084/33423-Barcelona-DR-Thousand-Palms-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116220940808781000000-o.jpg&w=1200&output=jpg&q=80,"$260,000",Thousand Palms,Manufactured Home,For Sale,"33423 Barcelona DR, Thousand Palms, CA 92276, CA",Fully Remodeled with Gorg,Tri-Palm Estates; 1440 sqft
1176002922,3BR Single Family Home,https://bradschmett.com/listing-detail/1176002922/64356-Doral-Desert-Hot-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116220438403796000000-o.jpg&w=1200&output=jpg&q=80,"$625,000",Desert Hot Springs,Single Family Home,For Sale,"64356 Doral, Desert Hot Springs, CA 92240, CA",This is a beautiful priva,Mission Lakes; 1976 sqft
1176001433,2BR Manufactured Home,https://bradschmett.com/listing-detail/1176001433/32585-Saint-Andrews-DR-Thousand-Palms-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116213723942773000000-o.jpg&w=1200&output=jpg&q=80,"$235,000",Thousand Palms,Manufactured Home,For Sale,"32585 Saint Andrews DR, Thousand Palms, CA 92276, CA",Completely Remodeled Inte,Tri-Palm Estates; 1040 sqft
1176001419,Commercial in Indio,https://bradschmett.com/listing-detail/1176001419/80394-Avenue-48-418-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116214057564042000000-o.jpg&w=1200&output=jpg&q=80,"$149,000",Indio,Commercial,For Sale,"80394 Avenue 48 #418, Indio, CA 92201, CA","If you love pickleball, g",Outdoor Resorts Country Club
1176000056,2BR Manufactured Home,https://bradschmett.com/listing-detail/1176000056/14777-Palm-DR-113-Desert-Hot-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116212005180004000000-o.jpg&w=1200&output=jpg&q=80,"$229,000",Desert Hot Springs,Manufactured Home,For Sale,"14777 Palm DR #113, Desert Hot Springs, CA 92240, CA",Complete Interior Remodel,Skys Haven; 1296 sqft
1175998796,3BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1175998796/72915-Homestead-RD-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116204848428590000000-o.jpg&w=1200&output=jpg&q=80,"$499,000",Palm Desert,Condo,For Sale,"72915 Homestead RD, Palm Desert, CA 92260, CA",Discover this beautifully,Palm Desert Tennis Club; 1568 sqft
1175997421,Vacant Land,https://bradschmett.com/listing-detail/1175997421/1-Lemay-CT-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116204629277777000000-o.jpg&w=1200&output=jpg&q=80,"$975,000",Rancho Mirage,Vacant Land,For Sale,"1 Lemay CT, Rancho Mirage, CA 92270, CA",Rare opportunity to acqui,
1175997420,Vacant Land,https://bradschmett.com/listing-detail/1175997420/4-Lemay-CT-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116205429658656000000-o.jpg&w=1200&output=jpg&q=80,"$975,000",Rancho Mirage,Vacant Land,For Sale,"4 Lemay CT, Rancho Mirage, CA 92270, CA",Rare opportunity to acqui,
1175996129,1BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1175996129/77912-Michigan-DR-A6a-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116202709480666000000-o.jpg&w=1200&output=jpg&q=80,"$195,000",Palm Desert,Condo,For Sale,"77912 Michigan DR #A6a, Palm Desert, CA 92211, CA",Nice Condominium located ,Palm Desert Country Club; 825 sqft
1175993356,2BR Single Family Home,https://bradschmett.com/listing-detail/1175993356/78458-Sunrise-Canyon-AVE-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116000207350116000000-o.jpg&w=1200&output=jpg&q=80,"$539,000",Palm Desert,Single Family Home,For Sale,"78458 Sunrise Canyon AVE, Palm Desert, CA 92211, CA",55+ Sun City Palm Desert ,Sun City; 2142 sqft
1175991721,2BR Single Family Home,https://bradschmett.com/listing-detail/1175991721/22495-Sierra-DR-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116082145475033000000-o.jpg&w=1200&output=jpg&q=80,"$494,000",Palm Springs,Single Family Home,For Sale,"22495 Sierra DR, Palm Springs, CA 92262, CA",Discover this charming mi,San Jacinto Cove; 882 sqft
1175983950,2BR Single Family Home,https://bradschmett.com/listing-detail/1175983950/78940-Sunrise-Mountain-VW-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116152204549308000000-o.jpg&w=1200&output=jpg&q=80,"$649,000",Palm Desert,Single Family Home,For Sale,"78940 Sunrise Mountain VW, Palm Desert, CA 92211, CA",Sun City Palm Desert - St,Sun City; 2142 sqft
1175975847,2BR Condo,https://bradschmett.com/listing-detail/1175975847/53-Marbella-DR-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260115235606022490000000-o.jpg&w=1200&output=jpg&q=80,"$569,000",Rancho Mirage,Condo,For Sale,"53 Marbella DR, Rancho Mirage, CA 92270, CA",Amazing property located ,Rancho Las Palmas Country Club; 1270 sqft
1175974554,3BR Single Family Home,https://bradschmett.com/listing-detail/1175974554/82685-Burnette-DR-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116165201139256000000-o.jpg&w=1200&output=jpg&q=80,"$569,900",Indio,Single Family Home,For Sale,"82685 Burnette DR, Indio, CA 92201, CA",Indian Palms  Gallery Lin,Indian Palms; 1995 sqft
1176016407,3BR Single Family Home,https://bradschmett.com/listing-detail/1176016407/51933-Marquis-La-Quinta-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176016407.jpg,"$999,999",La Quinta,Single Family Home,For Sale,"51933 Marquis, La Quinta, CA 92253, CA",Living in La Quinta place,La Quinta Country Club (31375); 3022 sqft
1176015661,3BR Single Family Home,https://bradschmett.com/listing-detail/1176015661/82118-Kenner-Avenue-Indio-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176015661.jpg,"$424,900",Indio,Single Family Home,For Sale,"82118 Kenner Avenue, Indio, CA 92201, CA","""Move-In Ready"" Beautiful",North Indio Rancho (30908); 1256 sqft
1176016405,3BR Single Family Home,https://bradschmett.com/listing-detail/1176016405/78075-Ravencrest-CIR-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176016405.jpg,"$660,500",Palm Desert,Single Family Home,For Sale,"78075 Ravencrest CIR, Palm Desert, CA 92211, CA",Welcome to desert living ,Sun City; 2185 sqft
1175971438,3BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1175971438/209-Bouquet-Canyon-DR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260114085404178152000000-o.jpg&w=1200&output=jpg&q=80,"$1,150,000",Palm Desert,Condo,For Sale,"209 Bouquet Canyon DR, Palm Desert, CA 92211, CA",Just Reduced!! Beautiful ,The Lakes Country Club; 2764 sqft
1175968808,Vacant Land,https://bradschmett.com/listing-detail/1175968808/74926-Conestoga-Thousand-Palms-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116164809270008000000-o.jpg&w=1200&output=jpg&q=80,"$75,000",Thousand Palms,Vacant Land,For Sale,"74926 Conestoga, Thousand Palms, CA 92276, CA",Ivey Ranch Country Club i,Ivey Ranch
1176161592,4BR Single Family Home,https://bradschmett.com/listing-detail/1176161592/83290-Mango-Indio-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176161592.jpg,"$675,000",Indio,Single Family Home,For Sale,"83290 Mango, Indio, CA 92201, CA",Located on a quiet cul de,1724 sqft
1175967626,7BR Single Family Home,https://bradschmett.com/listing-detail/1175967626/475-S-Via-Las-Palmas-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116161312906379000000-o.jpg&w=1200&output=jpg&q=80,"$9,850,000",Palm Springs,Single Family Home,For Sale,"475 S Via Las Palmas, Palm Springs, CA 92262, CA",Nestled in the heart of t,Old Las Palmas; 9819 sqft
1175966359,3BR Single Family Home,https://bradschmett.com/listing-detail/1175966359/2-Pyramid-Lake-CT-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116190311260446000000-o.jpg&w=1200&output=jpg&q=80,"$895,000",Rancho Mirage,Single Family Home,For Sale,"2 Pyramid Lake CT, Rancho Mirage, CA 92270, CA",Welcome to this beautiful,Mission Shores; 2102 sqft
